Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
0,0,news,world,"There's a shortage of truckers, but TuSimple thinks it has a solution: no driver needed - CNN",12566,2066
2,1,news,world,Bioservo's robotic 'Ironhand' could protect factory workers from injuries - CNN,6090,976
3,2,news,asia,This swarm of robots gets smarter the more it works - CNN,3637,585
4,3,business,investing,Russia is no longer an option for investors. These emerging markets are - CNN,3508,566
7,4,business,business,Russian energy investment ban part of new EU sanctions wave  - CNN,3425,538
8,5,business,media,Anti-war protester interrupts live Russian state news broadcast to denounce invasion of Ukraine - CNN,3781,603
9,6,business,media,Benjamin Hall: Fox News correspondent hospitalized after being injured in Ukraine - CNN,3270,511
10,7,business,investing,Russia could default on its debt within days - CNN,4479,707
12,8,business,energy,Oil briefly tumbles below $100 a barrel. That's good news for gas prices - CNN,3966,655
13,9,business,energy,Russia may have found a buyer for its cheap oil: India - CNN,4021,653
14,10,business,investing,Japan orders crypto exchanges to comply with sanctions against Russia and Belarus - CNN,2275,338
15,11,business,business,Why potassium iodide pills are suddenly in high demand  - CNN,6068,958
16,12,business,tech,Russian internet users are learning to beat Putin's internet crackdown - CNN,8745,1383
17,13,business,tech,Meta says it doesn't allow calls for assassinating heads of state - CNN,2780,430
18,14,business,investing,Citi expands its exit from Russia - CNN,1645,264
19,15,business,business,Companies pulling back from Russia over the war in Ukraine - CNN,30053,4693
20,16,business,tech,Why internet backbone services Cogent and Lumen are cutting off Russia  - CNN,4254,651
21,17,business,business,Britain's cost of living crisis is pushing millions to the brink  - CNN,11450,1928
23,18,business,business-food,Starbucks is planning to phase out its iconic cups - CNN,7278,1203
24,19,business,economy,"Economic growth in 2022: China had a surprisingly good start, but it may not last - CNN",6475,1009
25,20,business,business,Hong Kong Covid divide: Expats get more perks while domestic workers lose their homes - CNN,13067,2131
26,21,business,tech,Shenzhen lockdown: Foxconn halts operations as Covid hits tech hub - CNN,3757,579
27,22,business,economy,US economy flashes a recession warning sign - CNN,4973,796
28,23,business,economy,Biden's plan to reshape the Fed just hit a hurdle - CNN,3063,487
29,24,business,business,Shell's directors face legal action from climate group shareholder - CNN,3881,617
30,25,business,energy,Gravity could solve renewable energy's biggest problem - CNN,6071,958
31,26,business,business,Ford will start shipping Explorers without all the parts -- and add them later - CNN,2769,471
32,27,business,cars,Tesla's cruise control woes put damper on 'full self-driving' hopes  - CNN,7336,1202
33,28,business,tech,NASA says American aboard International Space Station will come back on Russian rocket 'for sure' - CNN,3920,612
34,29,business,tech,Pete Davidson and five paying customers to fly on Jeff Bezos' suborbital rocket - CNN,5211,844
35,30,business,investing,India's young investors prefer crypto to gold and 'boring' stocks - CNN,7949,1299
37,31,business,investing,India budget 2022: Digital rupee and crypto tax announced - CNN,3792,580
38,32,business,business,Adar Poonawalla: He vaccinates half the world's babies. Ending the pandemic proved much harder - CNN,10537,1729
39,33,business,tech,"India's got SaaS, the next big thing in tech, and it could be worth $1 trillion - CNN",7202,1162
40,34,business,investing,India IPOs: 2021 was a dramatic year for tech. The hype won't go away in 2022 - CNN,6959,1110
41,35,business,business,Key supply of diamonds caught up in Russia sanctions - CNN,6890,1076
43,36,business,tech,"Ukraine halts half of world's neon output for chips, clouding outlook - CNN",4790,739
44,37,business,business,Soaring nickel prices could be the next major headache for automakers - CNN,2715,431
45,38,business,business,"Wheat futures are soaring, and food prices could be next - CNN",4878,798
46,39,business,business,War has brought the world to the brink of a food crisis - CNN,8537,1374
47,40,business,business,These apps are trying to put car dealers out of business - CNN,4573,732
49,41,business,tech,"Electric robots are mapping the seafloor, Earth's last frontier - CNN",4880,787
51,42,health,health,What rising Covid-19 infections in the UK and Europe could mean for the US - CNN,7988,1331
53,43,health,health,Here's what could lie ahead for the US in the third year of the pandemic  - CNN,14810,2429
54,44,health,health,"A 4th dose of Covid-19 vaccine will be needed, Pfizer's CEO says, but the company is working on a shot to handle all variants - CNN",3695,658
55,45,health,health,Dr. Sanjay Gupta: Is America ready to take the next step in its Covid-19 recovery? - CNN,17222,2992
56,46,health,health,Only 2% of Americans now live in counties with high Covid-19 levels - CNN,2088,345
57,47,entertainment,entertainment,'The Gilded Age' reminds us that the Black elite existed and thrived - CNN,3424,573
59,48,entertainment,entertainment,Bob Saget's family granted permanent injunction to block the release of records - CNN,3051,466
61,49,entertainment,entertainment,Jane Campion apologizes for 'thoughtless' comment about Venus and Serena Williams - CNN,2820,457
63,50,entertainment,entertainment,Rolling Stones announce new 'Sixty' tour  - CNN,1182,181
65,51,entertainment,entertainment,'The Kardashians' trailer has arrived and whoa baby - CNN,795,125
67,52,entertainment,entertainment,Bob Odenkirk would like to be more like Bob Saget  - CNN,1070,189
69,53,entertainment,entertainment,Dolly Parton bows out of the Rock & Roll Hall of Fame nominations - CNN,2183,378
71,54,entertainment,entertainment,How this musician made beauty in isolation - CNN,5876,988
73,55,news,us,"William Hurt, actor known for 'Body Heat' and 'Kiss of the Spider Woman,' dies  - CNN",1690,276
74,56,entertainment,entertainment,Adele has another concert special coming - CNN,966,152
75,57,entertainment,entertainment,Critics Choice Awards 2022: See the full list of winners - CNN,7462,1014
76,58,entertainment,entertainment,BAFTAS 2022: See the full list of winners - CNN,4440,604
77,59,entertainment,entertainment,Hailey Bieber says she is home after being hospitalized for a blood clot in her brain  - CNN,1331,231
